FUEGO,AÑO MARCA/NACIMIENTO,SEXO,PESO AL DESTETE,Nro años visto volver,Edad 1ra vez volvió,Edad última vez visto,Porcentaje retorno,Total  cachorros,Total que volvieron,Promedio edad 1ra aparición,Desvío prom 1ra aparición,Peso promedio vivos,Desvío estándar peso vivos,Peso promedio muertos/no vistos,Desvío estándar peso muertos/no vistos
532ST,2004,Macho,197.5,1,8,8,,,,,,,,,
534ST,2004,Macho,161,0,,,,,,,,,,,
538ST,2004,Macho,171,0,,,,,,,,,,,
540ST,2004,Macho,129,0,,,,,,,,,,,
542ST,2004,Macho,132.5,0,,,,,,,,,,,
543ST,2004,Macho,187,0,,,,,,,,,,,
544ST,2004,Macho,129.5,0,,,,,,,,,,,
549ST,2004,Macho,136.5,1,4,4,,,,,,,,,
552ST,2004,Macho,176.5,0,,,,,,,,,,,
553ST,2004,Macho,171.5,0,,,,,,,,,,,
554ST,2004,Macho,179,0,,,,,,,,,,,
555ST,2004,Macho,174,0,,,,,,,,,,,
556ST,2004,Macho,192,0,,,,,,,,,,,
557ST,2004,Macho,173.5,0,,,,,,,,,,,
558ST,2004,Macho,132.5,0,,,,,,,,,,,
560ST,2004,Macho,140,0,,,,,,,,,,,
569ST,2004,Macho,183,0,,,,,,,,,,,
570ST,2004,Macho,145,1,12,12,,,,,,,,,
572ST,2004,Macho,206,1,3,3,,,,,,,,,
576ST,2004,Macho,170.5,0,,,,,,,,,,,
577ST,2004,Macho,191.5,0,,,,,,,,,,,
578ST,2004,Macho,159,0,,,,,,,,,,,
581ST,2004,Macho,177.5,0,,,,,,,,,,,
588ST,2004,Macho,171.5,0,,,,,,,,,,,
589ST,2004,Macho,155,1,7,7,,,,,,,,,
590ST,2004,Macho,202,0,,,,,,,,,,,
592ST,2004,Macho,141.5,0,,,,,,,,,,,
593ST,2004,Macho,194,0,,,,,,,,,,,
594ST,2004,Macho,79,0,,,,,,,,,,,
598ST,2004,Macho,161,2,7,9,,,,,,,,,
599ST,2004,Macho,179,0,,,,,,,,,,,
600ST,2004,Macho,203,0,,,,,,,,,,,
602ST,2004,Macho,197,2,3,4,,,,,,,,,
603ST,2004,Macho,177.5,0,,,,,,,,,,,
607ST,2004,Macho,184,0,,,,,,,,,,,
608ST,2004,Macho,157.5,0,,,,,,,,,,,
609ST,2004,Macho,179,0,,,,,,,,,,,
610ST,2004,Macho,180,0,,,,,,,,,,,
612ST,2004,Macho,169,1,6,6,,,,,,,,,
614ST,2004,Macho,156,2,4,5,,,,,,,,,
617ST,2004,Macho,173.5,1,6,6,,,,,,,,,
619ST,2004,Macho,161.5,8,2,9,,,,,,,,,
621ST,2004,Macho,154.5,0,,,,,,,,,,,
622ST,2004,Macho,190,0,,,,,,,,,,,
623ST,2004,Macho,158,0,,,,,,,,,,,
624ST,2004,Macho,156.5,0,,,,,,,,,,,
625ST,2004,Macho,218.5,0,,,,,,,,,,,
626ST,2004,Macho,201.5,1,5,5,,,,,,,,,
631ST,2005,Macho,183.5,0,,,15.56,45,7,4.68,2.86,156.18,26.78,159.06,24.47
632ST,2005,Macho,160,0,,,,,,,,,,,
635ST,2005,Macho,148,1,11,11,,,,,,,,,
637ST,2005,Macho,110.5,0,,,,,,,,,,,
641ST,2005,Macho,164,4,4,8,,,,,,,,,
642ST,2005,Macho,169.5,1,8,8,,,,,,,,,
643ST,2005,Macho,145,0,,,,,,,,,,,
644ST,2005,Macho,189,1,3,3,,,,,,,,,
646ST,2005,Macho,200,0,,,,,,,,,,,
648ST,2005,Macho,170.5,0,,,,,,,,,,,
650ST,2005,Macho,133,0,,,,,,,,,,,
652ST,2005,Macho,188,0,,,,,,,,,,,
653ST,2005,Macho,213.5,0,,,,,,,,,,,
654ST,2005,Macho,181.5,0,,,,,,,,,,,
657ST,2005,Macho,138,0,,,,,,,,,,,
660ST,2005,Macho,149,0,,,,,,,,,,,
662ST,2005,Macho,141.5,0,,,,,,,,,,,
664ST,2005,Macho,139,1,2,2,,,,,,,,,
666ST,2005,Macho,131.5,0,,,,,,,,,,,
669ST,2005,Macho,160,0,,,,,,,,,,,
670ST,2005,Macho,186.5,1,8,8,,,,,,,,,
671ST,2005,Macho,150,5,2,7,,,,,,,,,
678ST,2005,Macho,143.5,0,,,,,,,,,,,
679ST,2005,Macho,108.5,1,6,6,,,,,,,,,
680ST,2005,Macho,165,4,2,7,,,,,,,,,
686ST,2005,Macho,167.5,0,,,,,,,,,,,
692ST,2005,Macho,134,3,8,11,,,,,,,,,
696ST,2005,Macho,158,1,2,2,,,,,,,,,
697ST,2005,Macho,140.5,0,,,,,,,,,,,
698ST,2005,Macho,116.5,1,3,3,,,,,,,,,
699ST,2005,Macho,147,1,7,7,,,,,,,,,
702ST,2005,Macho,182,0,,,,,,,,,,,
703ST,2005,Macho,144.5,0,,,,,,,,,,,
706ST,2005,Macho,144.5,2,2,3,,,,,,,,,
707ST,2005,Macho,215,1,2,2,,,,,,,,,
709ST,2005,Macho,123,1,12,12,,,,,,,,,
710ST,2005,Macho,182,0,,,,,,,,,,,
711ST,2005,Macho,174.5,2,2,10,,,,,,,,,
713ST,2005,Macho,134.5,0,,,,,,,,,,,
717ST,2005,Macho,152.5,4,4,10,,,,,,,,,
718ST,2005,Macho,150,0,,,,,,,,,,,
721ST,2005,Macho,167,0,,,,,,,,,,,
722ST,2005,Macho,140,0,,,,,,,,,,,
723ST,2005,Macho,178.5,0,,,,,,,,,,,
725ST,2005,Macho,183,6,1,10,,,,,,,,,
730ST,2006,Macho,182,0,,,35.63,87,31,5.48,2.69,166.09,20.73,169.76,20.73
732ST,2006,Macho,156.5,1,9,9,,,,,,,,,
733ST,2006,Macho,171,0,,,,,,,,,,,
737ST,2006,Macho,179.5,1,7,7,,,,,,,,,
738ST,2006,Macho,183.5,4,5,10,,,,,,,,,
739ST,2006,Macho,183,0,,,,,,,,,,,
744ST,2006,Macho,150,2,9,10,,,,,,,,,
745ST,2006,Macho,173,0,,,,,,,,,,,
747ST,2006,Macho,210,0,,,,,,,,,,,
749ST,2006,Macho,177,0,,,,,,,,,,,
750ST,2006,Macho,177.5,2,7,9,,,,,,,,,
751ST,2006,Macho,199.5,0,,,,,,,,,,,
752ST,2006,Macho,186.5,0,,,,,,,,,,,
755ST,2006,Macho,173,1,6,6,,,,,,,,,
756ST,2006,Macho,130.5,0,,,,,,,,,,,
757ST,2006,Macho,133.5,0,,,,,,,,,,,
758ST,2006,Macho,185,4,3,12,,,,,,,,,
759ST,2006,Macho,185.5,0,,,,,,,,,,,
760ST,2006,Macho,158,0,,,,,,,,,,,
762ST,2006,Macho,152.5,0,,,,,,,,,,,
764ST,2006,Macho,125.5,3,3,5,,,,,,,,,
765ST,2006,Macho,176.5,0,,,,,,,,,,,
766ST,2006,Macho,166,0,,,,,,,,,,,
768ST,2006,Macho,121,1,3,3,,,,,,,,,
769ST,2006,Macho,179.5,0,,,,,,,,,,,
772ST,2006,Macho,182,2,9,10,,,,,,,,,
775ST,2006,Macho,184.5,0,,,,,,,,,,,
776ST,2006,Macho,144.5,0,,,,,,,,,,,
777ST,2006,Macho,166,2,10,12,,,,,,,,,
778ST,2006,Macho,189,0,,,,,,,,,,,
781ST,2006,Macho,170,0,,,,,,,,,,,
782ST,2006,Macho,167,0,,,,,,,,,,,
784ST,2006,Macho,150.5,0,,,,,,,,,,,
785ST,2006,Macho,141.5,2,3,10,,,,,,,,,
788ST,2006,Macho,155.5,0,,,,,,,,,,,
789ST,2006,Macho,185,1,5,5,,,,,,,,,
790ST0 (ST0 x confusión),2006,Macho,143.5,1,3,3,,,,,,,,,
792ST,2006,Macho,170.5,0,,,,,,,,,,,
793ST,2006,Macho,149,0,,,,,,,,,,,
795ST,2006,Macho,184,1,4,4,,,,,,,,,
797ST,2006,Macho,176.5,1,11,11,,,,,,,,,
798ST,2006,Macho,201,0,,,,,,,,,,,
799ST,2006,Macho,185,0,,,,,,,,,,,
801ST,2006,Macho,173,1,1,1,,,,,,,,,
802ST,2006,Macho,173.5,0,,,,,,,,,,,
803ST,2006,Macho,167,0,,,,,,,,,,,
804ST,2006,Macho,185.5,0,,,,,,,,,,,
808ST,2006,Macho,167,1,11,11,,,,,,,,,
809ST,2006,Macho,183,1,3,3,,,,,,,,,
811ST,2006,Macho,177.5,0,,,,,,,,,,,
812ST,2006,Macho,136.5,0,,,,,,,,,,,
814ST,2006,Macho,131,0,,,,,,,,,,,
818ST,2006,Macho,159.5,7,2,12,,,,,,,,,
820ST,2006,Macho,171.5,0,,,,,,,,,,,
821ST,2006,Macho,164,0,,,,,,,,,,,
823ST,2006,Macho,124.5,0,,,,,,,,,,,
824ST,2006,Macho,189,2,2,3,,,,,,,,,
825ST,2006,Macho,158.5,2,6,7,,,,,,,,,
826ST,2006,Macho,194.5,0,,,,,,,,,,,
827ST,2006,Macho,154,0,,,,,,,,,,,
832ST,2006,Macho,184.5,0,,,,,,,,,,,
834ST,2006,Macho,157.5,0,,,,,,,,,,,
835ST,2006,Macho,202,4,4,7,,,,,,,,,
836ST,2006,Macho,198.5,1,2,2,,,,,,,,,
840ST,2006,Macho,179.5,0,,,,,,,,,,,
841ST,2006,Macho,133,3,3,9,,,,,,,,,
842ST,2006,Macho,161,0,,,,,,,,,,,
844ST,2006,Macho,205,0,,,,,,,,,,,
845ST,2006,Macho,173,1,6,6,,,,,,,,,
846ST,2006,Macho,197,0,,,,,,,,,,,
847ST,2006,Macho,181.5,1,3,3,,,,,,,,,
848ST,2006,Macho,189,0,,,,,,,,,,,
849ST,2006,Macho,163,0,,,,,,,,,,,
851ST,2006,Macho,152.5,0,,,,,,,,,,,
852ST,2006,Macho,154,0,,,,,,,,,,,
854ST,2006,Macho,144,0,,,,,,,,,,,
855ST,2006,Macho,158.5,1,5,5,,,,,,,,,
858ST,2006,Macho,158,1,12,12,,,,,,,,,
859ST,2006,Macho,126.5,0,,,,,,,,,,,
860ST,2006,Macho,161.5,1,10,10,,,,,,,,,
863ST,2006,Macho,187.5,0,,,,,,,,,,,
864ST,2006,Macho,171.5,0,,,,,,,,,,,
871ST,2006,Macho,158,1,3,3,,,,,,,,,
873ST,2006,Macho,210,0,,,,,,,,,,,
874ST,2006,Macho,148,0,,,,,,,,,,,
875ST,2006,Macho,163.5,0,,,,,,,,,,,
876ST,2006,Macho,164,0,,,,,,,,,,,
877ST,2007,Macho,119.5,1,2,2,24.44,45,11,4.09,2.15,171.64,27.16,170.28,25.75
880ST,2007,Macho,121.5,0,,,,,,,,,,,
889st,2007,Macho,161.5,0,,,,,,,,,,,
890ST,2007,Macho,210.5,0,,,,,,,,,,,
891ST,2007,Macho,192.5,0,,,,,,,,,,,
897ST,2007,Macho,155,1,11,11,,,,,,,,,
899ST,2007,Macho,165,1,2,2,,,,,,,,,
901ST,2007,Macho,178,0,,,,,,,,,,,
903ST,2007,Macho,179.5,0,,,,,,,,,,,
906ST,2007,Macho,168,0,,,,,,,,,,,
909ST,2007,Macho,213.5,2,4,5,,,,,,,,,
911ST,2007,Macho,217.5,0,,,,,,,,,,,
913ST,2007,Macho,170.5,0,,,,,,,,,,,
914ST,2007,Macho,175.5,1,9,9,,,,,,,,,
916ST,2007,Macho,191.5,1,4,4,,,,,,,,,
917ST,2007,Macho,166,0,,,,,,,,,,,
918ST,2007,Macho,120.5,0,,,,,,,,,,,
919ST,2007,Macho,95,0,,,,,,,,,,,
920ST,2007,Macho,181,0,,,,,,,,,,,
922ST,2007,Macho,163,0,,,,,,,,,,,
923ST,2007,Macho,180.5,0,,,,,,,,,,,
925ST,2007,Macho,156,0,,,,,,,,,,,
927ST,2007,Macho,182.5,0,,,,,,,,,,,
932ST,2007,Macho,173.5,0,,,,,,,,,,,
939ST,2007,Macho,120,0,,,,,,,,,,,
940ST,2007,Macho,173,0,,,,,,,,,,,
941ST,2007,Macho,148.5,0,,,,,,,,,,,
945ST,2007,Macho,161,0,,,,,,,,,,,
946ST,2007,Macho,203,0,,,,,,,,,,,
949ST,2007,Macho,194.5,2,2,3,,,,,,,,,
951ST,2007,Macho,186.5,0,,,,,,,,,,,
952ST,2007,Macho,185.5,0,,,,,,,,,,,
953ST,2007,Macho,179,0,,,,,,,,,,,
955ST,2007,Macho,169.5,0,,,,,,,,,,,
960ST,2007,Macho,162.5,0,,,,,,,,,,,
962ST,2007,Macho,165,0,,,,,,,,,,,
963ST,2007,Macho,199.5,0,,,,,,,,,,,
964ST,2007,Macho,188,0,,,,,,,,,,,
966ST,2007,Macho,166,1,4,4,,,,,,,,,
967ST,2007,Macho,171,2,2,3,,,,,,,,,
968ST,2007,Macho,174.5,0,,,,,,,,,,,
969ST,2007,Macho,177.5,0,,,,,,,,,,,
971ST,2007,Macho,196.5,5,1,10,,,,,,,,,
972ST,2007,Macho,140,3,4,6,,,,,,,,,
976ST,2007,Macho,179,0,,,,,,,,,,,
"976ST (Ojo, se repite con uno de 2007) Figura en ambas planillas, deben haber repetido número ese año sin darse cuenta.",2008,Macho,182.5,0,,,26.42,53,14,3.50,1.57,163.38,33.47,165.28,29.63
980ST,2008,Macho,187.5,0,,,,,,,,,,,
981ST,2008,Macho,117,0,,,,,,,,,,,
982ST,2008,Macho,163.5,0,,,,,,,,,,,
984ST,2008,Macho,150,0,,,,,,,,,,,
985ST,2008,Macho,178.5,5,1,8,,,,,,,,,
990ST,2008,Macho,105,1,1,1,,,,,,,,,
991ST,2008,Macho,141,0,,,,,,,,,,,
997ST,2008,Macho,161,0,,,,,,,,,,,
1000ST,2008,Macho,211,0,,,,,,,,,,,
1004ST,2008,Macho,192.5,0,,,,,,,,,,,
1006ST,2008,Macho,222.5,1,3,3,,,,,,,,,
1009ST,2008,Macho,171.5,1,2,2,,,,,,,,,
1010ST,2008,Macho,201,0,,,,,,,,,,,
1011ST,2008,Macho,205.5,0,,,,,,,,,,,
1012ST,2008,Macho,145,0,,,,,,,,,,,
1013ST,2008,Macho,178,0,,,,,,,,,,,
1015ST,2008,Macho,184,3,5,8,,,,,,,,,
1016ST,2008,Macho,218.5,0,,,,,,,,,,,
1019ST,2008,Macho,175,1,5,5,,,,,,,,,
1020ST,2008,Macho,108.5,0,,,,,,,,,,,
1022ST,2008,Macho,170,0,,,,,,,,,,,
1023ST,2008,Macho,203,0,,,,,,,,,,,
1026ST,2008,Macho,176.5,0,,,,,,,,,,,
1029ST,2008,Macho,116,0,,,,,,,,,,,
1030ST,2008,Macho,179,0,,,,,,,,,,,
1033ST,2008,Macho,176.5,0,,,,,,,,,,,
1037ST,2008,Macho,194,0,,,,,,,,,,,
1039ST,2008,Macho,159.5,0,,,,,,,,,,,
1040ST,2008,Macho,186.5,1,3,3,,,,,,,,,
1041ST,2008,Macho,178,0,,,,,,,,,,,
1043ST,2008,Macho,156.5,2,2,3,,,,,,,,,
1045ST,2008,Macho,187,0,,,,,,,,,,,
1049ST,2008,Macho,180.5,0,,,,,,,,,,,
1050ST,2008,Macho,151.5,0,,,,,,,,,,,
1052ST,2008,Macho,114.5,0,,,,,,,,,,,
1053ST,2008,Macho,147,0,,,,,,,,,,,
1059ST,2008,Macho,147,0,,,,,,,,,,,
1060ST,2008,Macho,136,3,3,9,,,,,,,,,
1061ST,2008,Macho,132,0,,,,,,,,,,,
1062ST,2008,Macho,112.5,1,2,2,,,,,,,,,
1063ST,2008,Macho,109,0,,,,,,,,,,,
1064ST,2008,Macho,175.5,0,,,,,,,,,,,
1065ST,2008,Macho,148.5,1,4,4,,,,,,,,,
1066ST,2008,Macho,146,1,4,4,,,,,,,,,
1069ST,2008,Macho,199,1,7,,,,,,,,,,
1070ST,2008,Macho,170,0,,,,,,,,,,,
1080ST,2008,Macho,111.5,0,,,,,,,,,,,
1084ST,2008,Macho,167,0,,,,,,,,,,,
1085ST,2008,Macho,186,0,,,,,,,,,,,
1089ST,2008,Macho,171,0,,,,,,,,,,,
1091ST,2008,Macho,159,1,7,7,,,,,,,,,
1094ST,2008,Macho,190,0,,,,,,,,,,,
A1,2010,Macho,187.5,3,2,5,30,60,18,4.00,2.22,155.89,30.51,160.36,29.21
A3,2010,Macho,215,2,2,5,,,,,,,,,
A4,2010,Macho,121,0,,,,,,,,,,,
A6,2010,Macho,192.5,0,,,,,,,,,,,
A7,2010,Macho,158.5,0,,,,,,,,,,,
A9,2010,Macho,191.5,0,,,,,,,,,,,
A10,2010,Macho,180,1,6,6,,,,,,,,,
A11,2010,Macho,141,4,1,7,,,,,,,,,
A13,2010,Macho,162.5,0,,,,,,,,,,,
A14,2010,Macho,208.5,0,,,,,,,,,,,
A18,2010,Macho,168,0,,,,,,,,,,,
A20,2010,Macho,131.5,0,,,,,,,,,,,
A24,2010,Macho,150,0,,,,,,,,,,,
A25,2010,Macho,191,0,,,,,,,,,,,
A28,2010,Macho,180,0,,,,,,,,,,,
A29,2010,Macho,170.5,0,,,,,,,,,,,
A30,2010,Macho,159,0,,,,,,,,,,,
A31,2010,Macho,180,0,,,,,,,,,,,
A32,2010,Macho,115,0,,,,,,,,,,,
A33,2010,Macho,176.5,0,,,,,,,,,,,
A35,2010,Macho,133.5,0,,,,,,,,,,,
A37,2010,Macho,190.5,0,,,,,,,,,,,
A38,2010,Macho,168,1,7,7,,,,,,,,,
A40,2010,Macho,155,1,2,2,,,,,,,,,
A44,2010,Macho,158,1,3,3,,,,,,,,,
A45,2010,Macho,182,0,,,,,,,,,,,
A46,2010,Macho,102.5,0,,,,,,,,,,,
A48,2010,Macho,210.5,2,2,6,,,,,,,,,
A50,2010,Macho,95.5,0,,,,,,,,,,,
A54,2010,Macho,173.5,0,,,,,,,,,,,
A56,2010,Macho,179,0,,,,,,,,,,,
A58,2010,Macho,152,0,,,,,,,,,,,
A59,2010,Macho,187,0,,,,,,,,,,,
A60,2010,Macho,147.5,0,,,,,,,,,,,
A65,2010,Macho,130,0,,,,,,,,,,,
A66,2010,Macho,127.5,0,,,,,,,,,,,
A69,2010,Macho,117,3,3,8,,,,,,,,,
A70,2010,Macho,131,0,,,,,,,,,,,
A71,2010,Macho,169.5,0,,,,,,,,,,,
A72,2010,Macho,122.5,0,,,,,,,,,,,
A73,2010,Macho,153.5,4,2,8,,,,,,,,,
A74,2010,Macho,171.5,0,,,,,,,,,,,
A78,2010,Macho,170,0,,Muerto año de nacimiento,,,,,,,,,
A79,2010,Macho,198,0,,,,,,,,,,,
A80,2010,Macho,206,0,,,,,,,,,,,
A83,2010,Macho,147.5,0,,,,,,,,,,,
A84,2010,Macho,138,1,6,6,,,,,,,,,
A86,2010,Macho,176.5,0,,,,,,,,,,,
A88,2010,Macho,181,2,6,7,,,,,,,,,
A89,2010,Macho,189,0,,,,,,,,,,,
A91,2010,Macho,140,1,8,8,,,,,,,,,
A94,2010,Macho,180,0,,,,,,,,,,,
A95,2010,Macho,116.5,1,8,8,,,,,,,,,
A96,2010,Macho,119,1,3,3,,,,,,,,,
A97,2010,Macho,151,2,2,5,,,,,,,,,
A98,2010,Macho,105,0,,,,,,,,,,,
A99,2010,Macho,152,0,,,,,,,,,,,
A100,2010,Macho,160,0,,,,,,,,,,,
A102,2010,Macho,160.5,2,2,3,,,,,,,,,
A104,2010,Macho,114.5,1,7,7,,,,,,,,,
A107,2011,Macho,134.5,1,6,6,18.75,64,12,4.17,2.14,173.33,29.42,167.81,28.03
A109,2011,Macho,157.5,0,,,,,,,,,,,
A110,2011,Macho,169.5,0,,,,,,,,,,,
A113,2011,Macho,135.5,0,,,,,,,,,,,
A114,2011,Macho,156.5,0,,,,,,,,,,,
A117,2011,Macho,116,0,,,,,,,,,,,
A118,2011,Macho,180,1,7,7,,,,,,,,,
A119,2011,Macho,207,0,,,,,,,,,,,
A120,2011,Macho,176.5,0,,,,,,,,,,,
A122,2011,Macho,190,0,,,,,,,,,,,
A125,2011,Macho,143,0,,,,,,,,,,,
A126,2011,Macho,145.5,0,,,,,,,,,,,
A128,2011,Macho,168,1,6,6,,,,,,,,,
A130,2011,Macho,127.5,0,,,,,,,,,,,
A132,2011,Macho,135,0,,,,,,,,,,,
A135,2011,Macho,140,0,,,,,,,,,,,
A137,2011,Macho,173,1,7,7,,,,,,,,,
A138,2011,Macho,218.5,0,,,,,,,,,,,
A144,2011,Macho,163.5,0,,,,,,,,,,,
A145,2011,Macho,120,0,,,,,,,,,,,
A147,2011,Macho,148.5,0,,,,,,,,,,,
A150,2011,Macho,174,0,,,,,,,,,,,
A152,2011,Macho,172,0,,,,,,,,,,,
A154,2011,Macho,152,0,,,,,,,,,,,
A156,2011,Macho,147,0,,,,,,,,,,,
A157,2011,Macho,177.5,2,5,7,,,,,,,,,
A158,2011,Macho,145.5,0,,,,,,,,,,,
A159,2011,Macho,139.5,0,,,,,,,,,,,
A160,2011,Macho,173,0,,,,,,,,,,,
A161,2011,Macho,193,0,,,,,,,,,,,
A162,2011,Macho,187,0,,,,,,,,,,,
A165,2011,Macho,160.5,0,,,,,,,,,,,
A167,2011,Macho,226.5,1,5,5,,,,,,,,,
A169,2011,Macho,142.5,0,,,,,,,,,,,
A172,2011,Macho,203,0,,,,,,,,,,,
A173,2011,Macho,165,2,2,4,,,,,,,,,
A176,2011,Macho,123.5,1,2,2,,,,,,,,,
A177,2011,Macho,183,0,,,,,,,,,,,
A179,2011,Macho,201,0,,,,,,,,,,,
A181,2011,Macho,207.5,0,,,,,,,,,,,
A182,2011,Macho,146,0,,,,,,,,,,,
A185,2011,Macho,237.5,0,,,,,,,,,,,
A186,2011,Macho,145,0,,,,,,,,,,,
A188,2011,Macho,138,0,,,,,,,,,,,
A189,2011,Macho,181,0,,,,,,,,,,,
A190,2011,Macho,144,0,,,,,,,,,,,
A192,2011,Macho,176.5,0,,,,,,,,,,,
A193,2011,Macho,181.5,0,,,,,,,,,,,
A194,2011,Macho,213,0,,,,,,,,,,,
A195,2011,Macho,172,0,,,,,,,,,,,
A197,2011,Macho,171,0,,,,,,,,,,,
A198,2011,Macho,151.5,1,6,6,,,,,,,,,
A203,2011,Macho,199.5,0,,,,,,,,,,,
A204,2011,Macho,182.5,0,,,,,,,,,,,
A206,2011,Macho,152.5,0,,,,,,,,,,,
A207,2011,Macho,195.5,1,1,1,,,,,,,,,
A208,2011,Macho,163.5,0,,,,,,,,,,,
A213,2011,Macho,156,0,,,,,,,,,,,
A214,2011,Macho,182,0,,,,,,,,,,,
A215,2011,Macho,213,2,2,4,,,,,,,,,
A216,2011,Macho,196.5,0,,,,,,,,,,,
A218,2011,Macho,221,0,,,,,,,,,,,
A220,2011,Macho,136.5,0,,,,,,,,,,,
A221,2011,Macho,172,1,1,1,,,,,,,,,
A224,2012,Macho,152,0,,,11.11,54,6,4.17,0.89,174.58,15.74,149.91,31.41
A226,2012,Macho,112.5,0,,,,,,,,,,,
A229,2012,Macho,180.5,1,5,5,,,,,,,,,
A230,2012,Macho,165,0,,,,,,,,,,,
A234,2012,Macho,94.5,0,,,,,,,,,,,
A235,2012,Macho,152,0,,,,,,,,,,,
A236,2012,Macho,114.5,0,,,,,,,,,,,
A237,2012,Macho,174.5,1,4,4,,,,,,,,,
A243,2012,Macho,121,0,,,,,,,,,,,
A245,2012,Macho,141,0,,,,,,,,,,,
A246,2012,Macho,119.5,0,,,,,,,,,,,
A247,2012,Macho,126.5,0,,,,,,,,,,,
A251,2012,Macho,108.5,0,,,,,,,,,,,
A252,2012,Macho,150,0,,,,,,,,,,,
A254,2012,Macho,152,0,,,,,,,,,,,
A255,2012,Macho,187,0,,,,,,,,,,,
A257,2012,Macho,122.5,0,,,,,,,,,,,
A258,2012,Macho,180,0,,,,,,,,,,,
A260,2012,Macho,132.5,0,,,,,,,,,,,
A261,2012,Macho,115.5,0,,,,,,,,,,,
A263,2012,Macho,135,0,,,,,,,,,,,
A264,2012,Macho,158.5,0,,,,,,,,,,,
A265,2012,Macho,158.5,0,,,,,,,,,,,
A266,2012,Macho,171.5,1,3,3,,,,,,,,,
A271,2012,Macho,170.5,1,3,3,,,,,,,,,
A275,2012,Macho,126,0,,,,,,,,,,,
A276,2012,Macho,147.5,0,,,,,,,,,,,
A277,2012,Macho,194.5,0,,,,,,,,,,,
A280,2012,Macho,199.5,0,,,,,,,,,,,
A281,2012,Macho,151,1,6,6,,,,,,,,,
A282,2012,Macho,128,0,,,,,,,,,,,
A283,2012,Macho,203.5,0,,,,,,,,,,,
A284,2012,Macho,188,0,,,,,,,,,,,
A285,2012,Macho,125,0,,,,,,,,,,,
A288,2012,Macho,141,0,,,,,,,,,,,
A289,2012,Macho,128,0,,,,,,,,,,,
A290,2012,Macho,142.5,0,,,,,,,,,,,
A292,2012,Macho,148.5,0,,,,,,,,,,,
A293,2012,Macho,158.5,0,,,,,,,,,,,
A294,2012,Macho,199.5,1,4,4,,,,,,,,,
A295,2012,Macho,143.5,0,,,,,,,,,,,
A297,2012,Macho,137,0,,,,,,,,,,,
A303,2012,Macho,182,0,,,,,,,,,,,
A304,2012,Macho,83,0,,,,,,,,,,,
A305,2012,Macho,222,0,,,,,,,,,,,
A308,2012,Macho,193.5,0,,,,,,,,,,,
A310,2012,Macho,156,0,,,,,,,,,,,
A312,2012,Macho,148,0,,,,,,,,,,,
A314,2012,Macho,185,0,,,,,,,,,,,
A315,2012,Macho,183,0,,,,,,,,,,,
A316,2012,Macho,176.5,0,,,,,,,,,,,
A321,2012,Macho,152.5,0,,,,,,,,,,,
A323,2012,Macho,105.5,0,,,,,,,,,,,
A324,2012,Macho,199,0,,,,,,,,,,,
A325,2013,Macho,163,1,4,4,10.34,58,6,3.17,0.83,154.67,26.15,160.38,36.08
A327,2013,Macho,118,0,,,,,,,,,,,
A328,2013,Macho,184.5,0,,,,,,,,,,,
A329,2013,Macho,112,0,,,,,,,,,,,
A330,2013,Macho,166.5,0,,,,,,,,,,,
A335,2013,Macho,125.5,0,,,,,,,,,,,
A337,2013,Macho,136,0,,,,,,,,,,,
A339,2013,Macho,204,0,,,,,,,,,,,
A340,2013,Macho,154,2,4,5,,,,,,,,,
A343,2013,Macho,118,0,,,,,,,,,,,
A344,2013,Macho,155.5,0,,,,,,,,,,,
A348,2013,Macho,203,0,,,,,,,,,,,
A351,2013,Macho,133,0,,,,,,,,,,,
A355,2013,Macho,185.5,0,,,,,,,,,,,
A356,2013,Macho,157,0,,,,,,,,,,,
A357,2013,Macho,144.5,0,,,,,,,,,,,
A360,2013,Macho,131.5,0,,,,,,,,,,,
A362,2013,Macho,121,0,,,,,,,,,,,
A363,2013,Macho,184,0,,,,,,,,,,,
A365,2013,Macho,174.5,0,,,,,,,,,,,
A366,2013,Macho,186.5,0,,,,,,,,,,,
A370,2013,Macho,149.5,0,,,,,,,,,,,
A373,2013,Macho,214.5,0,,,,,,,,,,,
A374,2013,Macho,122,0,,,,,,,,,,,
A376,2013,Macho,174.5,0,,,,,,,,,,,
A377,2013,Macho,163.5,0,,,,,,,,,,,
A378,2013,Macho,192.5,0,,,,,,,,,,,
A381,2013,Macho,169,1,2,2,,,,,,,,,
A383,2013,Macho,155.5,0,,,,,,,,,,,
A384,2013,Macho,165.5,0,,,,,,,,,,,
A386,2013,Macho,241,0,,,,,,,,,,,
A387,2013,Macho,106,1,4,4,,,,,,,,,
A388,2013,Macho,165,0,,,,,,,,,,,
A389,2013,Macho,208,0,,,,,,,,,,,
A392,2013,Macho,104,0,,,,,,,,,,,
A393,2013,Macho,120,0,,,,,,,,,,,
A396,2013,Macho,195.5,0,,,,,,,,,,,
A399,2013,Macho,188,0,,,,,,,,,,,
A403,2013,Macho,199.5,0,,,,,,,,,,,
A404,2013,Macho,158.5,0,,,,,,,,,,,
A407,2013,Macho,118.5,0,,,,,,,,,,,
A409,2013,Macho,209,0,,,,,,,,,,,
A410,2013,Macho,109.5,0,,,,,,,,,,,
A413,2013,Macho,86.5,0,,,,,,,,,,,
