marca,year,potencia.mar.agos,sexo,peso
A304,2012,-0.0666666667,Macho,83
A305,2012,-0.0666666667,Macho,222
A308,2012,-0.0666666667,Macho,193.5
A310,2012,-0.0666666667,Macho,156
A312,2012,-0.0666666667,Macho,148
A314,2012,-0.0666666667,Macho,185
A315,2012,-0.0666666667,Macho,183
A316,2012,-0.0666666667,Macho,176.5
A321,2012,-0.0666666667,Macho,152.5
A323,2012,-0.0666666667,Macho,105.5
A324,2012,-0.0666666667,Macho,199
A326,2013,-0.3,Hembra,122
A331,2013,-0.3,Hembra,164
A332,2013,-0.3,Hembra,199.5
A333,2013,-0.3,Hembra,125.5
A334,2013,-0.3,Hembra,144
A336,2013,-0.3,Hembra,162.5
A338,2013,-0.3,Hembra,148.5
A341,2013,-0.3,Hembra,105.5
A342,2013,-0.3,Hembra,105
A345,2013,-0.3,Hembra,111.5
A346,2013,-0.3,Hembra,192
A347,2013,-0.3,Hembra,137.5
A349,2013,-0.3,Hembra,68.5
A350,2013,-0.3,Hembra,196
A352,2013,-0.3,Hembra,172.5
A353,2013,-0.3,Hembra,154
A354,2013,-0.3,Hembra,152.5
A358,2013,-0.3,Hembra,101
A359,2013,-0.3,Hembra,152.5
A361,2013,-0.3,Hembra,172
A364,2013,-0.3,Hembra,154.5
A367,2013,-0.3,Hembra,121
A368,2013,-0.3,Hembra,146
A369,2013,-0.3,Hembra,124
A371,2013,-0.3,Hembra,104
A372,2013,-0.3,Hembra,83
A375,2013,-0.3,Hembra,162.5
A379,2013,-0.3,Hembra,134
A380,2013,-0.3,Hembra,116.5
A382,2013,-0.3,Hembra,104.5
A385,2013,-0.3,Hembra,169
A390,2013,-0.3,Hembra,150
A391,2013,-0.3,Hembra,90.5
A394,2013,-0.3,Hembra,167.5
A395,2013,-0.3,Hembra,167.5
A397,2013,-0.3,Hembra,118.5
A398,2013,-0.3,Hembra,155.5
A400,2013,-0.3,Hembra,184.5
A401,2013,-0.3,Hembra,207.5
A402,2013,-0.3,Hembra,187
A405,2013,-0.3,Hembra,174
A406,2013,-0.3,Hembra,144
A408,2013,-0.3,Hembra,141
A411,2013,-0.3,Hembra,174
A412,2013,-0.3,Hembra,148
A415,2013,-0.3,Hembra,161
A417,2013,-0.3,Hembra,170.5
A418,2013,-0.3,Hembra,157.5
A421,2013,-0.3,Hembra,137.5
A423,2013,-0.3,Hembra,174
A424,2013,-0.3,Hembra,137.5
A427,2013,-0.3,Hembra,147.5
A430,2013,-0.3,Hembra,161
A431,2013,-0.3,Hembra,201.5
A432,2013,-0.3,Hembra,162.5
A434,2013,-0.3,Hembra,159.5
A435,2013,-0.3,Hembra,146
A438,2013,-0.3,Hembra,194.5
A440,2013,-0.3,Hembra,158.5
A441,2013,-0.3,Hembra,159.5
A325,2013,-0.3,Macho,163
A327,2013,-0.3,Macho,118
A328,2013,-0.3,Macho,184.5
A329,2013,-0.3,Macho,112
A330,2013,-0.3,Macho,166.5
A335,2013,-0.3,Macho,125.5
A337,2013,-0.3,Macho,136
A339,2013,-0.3,Macho,204
A340,2013,-0.3,Macho,154
A343,2013,-0.3,Macho,118
A344,2013,-0.3,Macho,155.5
A348,2013,-0.3,Macho,203
A351,2013,-0.3,Macho,133
A355,2013,-0.3,Macho,185.5
A356,2013,-0.3,Macho,157
A357,2013,-0.3,Macho,144.5
A360,2013,-0.3,Macho,131.5
A362,2013,-0.3,Macho,121
A363,2013,-0.3,Macho,184
A365,2013,-0.3,Macho,174.5
A366,2013,-0.3,Macho,186.5
A370,2013,-0.3,Macho,149.5
A373,2013,-0.3,Macho,214.5
A374,2013,-0.3,Macho,122
A376,2013,-0.3,Macho,174.5
A377,2013,-0.3,Macho,163.5
A378,2013,-0.3,Macho,192.5
A381,2013,-0.3,Macho,169
A383,2013,-0.3,Macho,155.5
A384,2013,-0.3,Macho,165.5
A386,2013,-0.3,Macho,241
A387,2013,-0.3,Macho,106
A388,2013,-0.3,Macho,165
A389,2013,-0.3,Macho,208
A392,2013,-0.3,Macho,104
A393,2013,-0.3,Macho,120
A396,2013,-0.3,Macho,195.5
A399,2013,-0.3,Macho,188
A403,2013,-0.3,Macho,199.5
A404,2013,-0.3,Macho,158.5
A407,2013,-0.3,Macho,118.5
A409,2013,-0.3,Macho,209
A410,2013,-0.3,Macho,109.5
A413,2013,-0.3,Macho,86.5
A414,2013,-0.3,Macho,149.5
A416,2013,-0.3,Macho,98
A419,2013,-0.3,Macho,170.5
A420,2013,-0.3,Macho,213.5
A422,2013,-0.3,Macho,146.5
A425,2013,-0.3,Macho,223.5
A426,2013,-0.3,Macho,153.5
A428,2013,-0.3,Macho,177.5
A429,2013,-0.3,Macho,149.5
A433,2013,-0.3,Macho,152.5
A436,2013,-0.3,Macho,132.5
A437,2013,-0.3,Macho,182.5
A439,2013,-0.3,Macho,149.5
A442,2013,-0.3,Macho,195.5
A444,2014,0.0833333333,Hembra,104.5
A445,2014,0.0833333333,Hembra,140
A447,2014,0.0833333333,Hembra,180
A449,2014,0.0833333333,Hembra,116.5
A451,2014,0.0833333333,Hembra,155
A452,2014,0.0833333333,Hembra,137.5
A453,2014,0.0833333333,Hembra,161.5
A459,2014,0.0833333333,Hembra,161.5
A460,2014,0.0833333333,Hembra,129
A461,2014,0.0833333333,Hembra,158
A464,2014,0.0833333333,Hembra,165
A466,2014,0.0833333333,Hembra,175.5
A467,2014,0.0833333333,Hembra,157
A468,2014,0.0833333333,Hembra,193.5
A470,2014,0.0833333333,Hembra,144.5
A476,2014,0.0833333333,Hembra,110.5
A478,2014,0.0833333333,Hembra,161
A479,2014,0.0833333333,Hembra,128
A480,2014,0.0833333333,Hembra,155
A481,2014,0.0833333333,Hembra,161
A482,2014,0.0833333333,Hembra,167.5
A484,2014,0.0833333333,Hembra,175.5
A485,2014,0.0833333333,Hembra,132.5
A486,2014,0.0833333333,Hembra,153.5
A487,2014,0.0833333333,Hembra,148
A488,2014,0.0833333333,Hembra,144.5
A489,2014,0.0833333333,Hembra,160
A490,2014,0.0833333333,Hembra,204
A492,2014,0.0833333333,Hembra,161
A443,2014,0.0833333333,Macho,110
A446,2014,0.0833333333,Macho,160
A448,2014,0.0833333333,Macho,145.5
A450,2014,0.0833333333,Macho,99
A454,2014,0.0833333333,Macho,191.5
A455,2014,0.0833333333,Macho,172.5
A456,2014,0.0833333333,Macho,160
A457,2014,0.0833333333,Macho,133
A458,2014,0.0833333333,Macho,149.5
A462,2014,0.0833333333,Macho,145.5
A463,2014,0.0833333333,Macho,163.5
A465,2014,0.0833333333,Macho,139.5
A469,2014,0.0833333333,Macho,196
A471,2014,0.0833333333,Macho,177
A472,2014,0.0833333333,Macho,155
A473,2014,0.0833333333,Macho,137.5
A474,2014,0.0833333333,Macho,161
A475,2014,0.0833333333,Macho,203
A477,2014,0.0833333333,Macho,150
A483,2014,0.0833333333,Macho,252
A491,2014,0.0833333333,Macho,167.5
A494,2015,1.15,Hembra,118
A497,2015,1.15,Hembra,177
A498,2015,1.15,Hembra,196.5
A499,2015,1.15,Hembra,120
A502,2015,1.15,Hembra,98
A506,2015,1.15,Hembra,137.5
A510,2015,1.15,Hembra,175
A512,2015,1.15,Hembra,140.5
A513,2015,1.15,Hembra,220
A514,2015,1.15,Hembra,160
A518,2015,1.15,Hembra,137
A525,2015,1.15,Hembra,160
A526,2015,1.15,Hembra,143
A528,2015,1.15,Hembra,210
A529,2015,1.15,Hembra,170
A493,2015,1.15,Macho,128
A495,2015,1.15,Macho,179
A496,2015,1.15,Macho,93.5
A500,2015,1.15,Macho,140
A501,2015,1.15,Macho,171.5
A503,2015,1.15,Macho,140
A504,2015,1.15,Macho,153
A505,2015,1.15,Macho,149
A507,2015,1.15,Macho,131
A509,2015,1.15,Macho,142
A511,2015,1.15,Macho,180
A515,2015,1.15,Macho,166
A516,2015,1.15,Macho,178
A517,2015,1.15,Macho,171.5
A519,2015,1.15,Macho,134
A520,2015,1.15,Macho,216
A521,2015,1.15,Macho,227
A522,2015,1.15,Macho,195
A523,2015,1.15,Macho,182
A524,2015,1.15,Macho,140
A527,2015,1.15,Macho,143
