peso,sexo,potencia,evento,year,Feb-Mar-Abr,Mar-Abr-May,Abr-May-Jun,May-Jun-Jul,Jun-Jul-Ago,Jul-Ago-Sep
150,Macho,-0.3,Neutro,2010,,,,,,
191,Macho,-0.3,Neutro,2010,,,,,,
180,Macho,-0.3,Neutro,2010,,,,,,
170.5,Macho,-0.3,Neutro,2010,,,,,,
159,Macho,-0.3,Neutro,2010,,,,,,
180,Macho,-0.3,Neutro,2010,,,,,,
115,Macho,-0.3,Neutro,2010,,,,,,
176.5,Macho,-0.3,Neutro,2010,,,,,,
133.5,Macho,-0.3,Neutro,2010,,,,,,
190.5,Macho,-0.3,Neutro,2010,,,,,,
168,Macho,-0.3,Neutro,2010,,,,,,
155,Macho,-0.3,Neutro,2010,,,,,,
158,Macho,-0.3,Neutro,2010,,,,,,
182,Macho,-0.3,Neutro,2010,,,,,,
102.5,Macho,-0.3,Neutro,2010,,,,,,
210.5,Macho,-0.3,Neutro,2010,,,,,,
95.5,Macho,-0.3,Neutro,2010,,,,,,
173.5,Macho,-0.3,Neutro,2010,,,,,,
179,Macho,-0.3,Neutro,2010,,,,,,
152,Macho,-0.3,Neutro,2010,,,,,,
187,Macho,-0.3,Neutro,2010,,,,,,
147.5,Macho,-0.3,Neutro,2010,,,,,,
130,Macho,-0.3,Neutro,2010,,,,,,
127.5,Macho,-0.3,Neutro,2010,,,,,,
117,Macho,-0.3,Neutro,2010,,,,,,
131,Macho,-0.3,Neutro,2010,,,,,,
169.5,Macho,-0.3,Neutro,2010,,,,,,
122.5,Macho,-0.3,Neutro,2010,,,,,,
153.5,Macho,-0.3,Neutro,2010,,,,,,
171.5,Macho,-0.3,Neutro,2010,,,,,,
170,Macho,-0.3,Neutro,2010,,,,,,
198,Macho,-0.3,Neutro,2010,,,,,,
206,Macho,-0.3,Neutro,2010,,,,,,
147.5,Macho,-0.3,Neutro,2010,,,,,,
138,Macho,-0.3,Neutro,2010,,,,,,
176.5,Macho,-0.3,Neutro,2010,,,,,,
181,Macho,-0.3,Neutro,2010,,,,,,
189,Macho,-0.3,Neutro,2010,,,,,,
140,Macho,-0.3,Neutro,2010,,,,,,
180,Macho,-0.3,Neutro,2010,,,,,,
116.5,Macho,-0.3,Neutro,2010,,,,,,
119,Macho,-0.3,Neutro,2010,,,,,,
151,Macho,-0.3,Neutro,2010,,,,,,
105,Macho,-0.3,Neutro,2010,,,,,,
152,Macho,-0.3,Neutro,2010,,,,,,
160,Macho,-0.3,Neutro,2010,,,,,,
160.5,Macho,-0.3,Neutro,2010,,,,,,
114.5,Macho,-0.3,Neutro,2010,,,,,,
126.5,Hembra,-0.3,Neutro,2010,,,,,,
148.5,Hembra,-0.3,Neutro,2010,,,,,,
149.5,Hembra,-0.3,Neutro,2010,,,,,,
188,Hembra,-0.3,Neutro,2010,,,,,,
210,Hembra,-0.3,Neutro,2010,,,,,,
174.5,Hembra,-0.3,Neutro,2010,,,,,,
168.5,Hembra,-0.3,Neutro,2010,,,,,,
184,Hembra,-0.3,Neutro,2010,,,,,,
193.5,Hembra,-0.3,Neutro,2010,,,,,,
196.5,Hembra,-0.3,Neutro,2010,,,,,,
185,Hembra,-0.3,Neutro,2010,,,,,,
168,Hembra,-0.3,Neutro,2010,,,,,,
138.5,Hembra,-0.3,Neutro,2010,,,,,,
152.5,Hembra,-0.3,Neutro,2010,,,,,,
105.5,Hembra,-0.3,Neutro,2010,,,,,,
173,Hembra,-0.3,Neutro,2010,,,,,,
157.5,Hembra,-0.3,Neutro,2010,,,,,,
195,Hembra,-0.3,Neutro,2010,,,,,,
163,Hembra,-0.3,Neutro,2010,,,,,,
215,Hembra,-0.3,Neutro,2010,,,,,,
67.5,Hembra,-0.3,Neutro,2010,,,,,,
171.5,Hembra,-0.3,Neutro,2010,,,,,,
121.5,Hembra,-0.3,Neutro,2010,,,,,,
167.5,Hembra,-0.3,Neutro,2010,,,,,,
132.5,Hembra,-0.3,Neutro,2010,,,,,,
138.5,Hembra,-0.3,Neutro,2010,,,,,,
126.5,Hembra,-0.3,Neutro,2010,,,,,,
203,Hembra,-0.3,Neutro,2010,,,,,,
183,Hembra,-0.3,Neutro,2010,,,,,,
132.5,Hembra,-0.3,Neutro,2010,,,,,,
156,Hembra,-0.3,Neutro,2010,,,,,,
199,Hembra,-0.3,Neutro,2010,,,,,,
139.5,Hembra,-0.3,Neutro,2010,,,,,,
159.5,Hembra,-0.3,Neutro,2010,,,,,,
138.5,Hembra,-0.3,Neutro,2010,,,,,,
136,Hembra,-0.3,Neutro,2010,,,,,,
135,Hembra,-0.3,Neutro,2010,,,,,,
154,Hembra,-0.3,Neutro,2010,,,,,,
163,Hembra,-0.3,Neutro,2010,,,,,,
111,Hembra,-0.3,Neutro,2010,,,,,,
164,Hembra,-0.3,Neutro,2010,,,,,,
120.5,Hembra,-0.3,Neutro,2010,,,,,,
119.5,Hembra,-0.3,Neutro,2010,,,,,,
146.5,Hembra,-0.3,Neutro,2010,,,,,,
134.5,Macho,-0.583333333,Niña,2011,-0.8,-0.6,-0.5,-0.4,-0.5,-0.7
157.5,Macho,-0.583333333,Niña,2011,,,,,,
169.5,Macho,-0.583333333,Niña,2011,,,,,,
135.5,Macho,-0.583333333,Niña,2011,,,,,,
156.5,Macho,-0.583333333,Niña,2011,,,,,,
116,Macho,-0.583333333,Niña,2011,,,,,,
180,Macho,-0.583333333,Niña,2011,,,,,,
207,Macho,-0.583333333,Niña,2011,,,,,,
176.5,Macho,-0.583333333,Niña,2011,,,,,,
190,Macho,-0.583333333,Niña,2011,,,,,,
143,Macho,-0.583333333,Niña,2011,,,,,,
145.5,Macho,-0.583333333,Niña,2011,,,,,,
168,Macho,-0.583333333,Niña,2011,,,,,,
127.5,Macho,-0.583333333,Niña,2011,,,,,,
135,Macho,-0.583333333,Niña,2011,,,,,,
140,Macho,-0.583333333,Niña,2011,,,,,,
173,Macho,-0.583333333,Niña,2011,,,,,,
218.5,Macho,-0.583333333,Niña,2011,,,,,,
163.5,Macho,-0.583333333,Niña,2011,,,,,,
120,Macho,-0.583333333,Niña,2011,,,,,,
148.5,Macho,-0.583333333,Niña,2011,,,,,,
174,Macho,-0.583333333,Niña,2011,,,,,,
172,Macho,-0.583333333,Niña,2011,,,,,,
152,Macho,-0.583333333,Niña,2011,,,,,,
147,Macho,-0.583333333,Niña,2011,,,,,,
177.5,Macho,-0.583333333,Niña,2011,,,,,,
145.5,Macho,-0.583333333,Niña,2011,,,,,,
139.5,Macho,-0.583333333,Niña,2011,,,,,,
173,Macho,-0.583333333,Niña,2011,,,,,,
193,Macho,-0.583333333,Niña,2011,,,,,,
187,Macho,-0.583333333,Niña,2011,,,,,,
160.5,Macho,-0.583333333,Niña,2011,,,,,,
226.5,Macho,-0.583333333,Niña,2011,,,,,,
142.5,Macho,-0.583333333,Niña,2011,,,,,,
203,Macho,-0.583333333,Niña,2011,,,,,,
165,Macho,-0.583333333,Niña,2011,,,,,,
123.5,Macho,-0.583333333,Niña,2011,,,,,,
183,Macho,-0.583333333,Niña,2011,,,,,,
201,Macho,-0.583333333,Niña,2011,,,,,,
207.5,Macho,-0.583333333,Niña,2011,,,,,,
146,Macho,-0.583333333,Niña,2011,,,,,,
237.5,Macho,-0.583333333,Niña,2011,,,,,,
145,Macho,-0.583333333,Niña,2011,,,,,,
138,Macho,-0.583333333,Niña,2011,,,,,,
181,Macho,-0.583333333,Niña,2011,,,,,,
144,Macho,-0.583333333,Niña,2011,,,,,,
176.5,Macho,-0.583333333,Niña,2011,,,,,,
181.5,Macho,-0.583333333,Niña,2011,,,,,,
213,Macho,-0.583333333,Niña,2011,,,,,,
172,Macho,-0.583333333,Niña,2011,,,,,,
171,Macho,-0.583333333,Niña,2011,,,,,,
151.5,Macho,-0.583333333,Niña,2011,,,,,,
199.5,Macho,-0.583333333,Niña,2011,,,,,,
182.5,Macho,-0.583333333,Niña,2011,,,,,,
152.5,Macho,-0.583333333,Niña,2011,,,,,,
195.5,Macho,-0.583333333,Niña,2011,,,,,,
163.5,Macho,-0.583333333,Niña,2011,,,,,,
156,Macho,-0.583333333,Niña,2011,,,,,,
182,Macho,-0.583333333,Niña,2011,,,,,,
213,Macho,-0.583333333,Niña,2011,,,,,,
196.5,Macho,-0.583333333,Niña,2011,,,,,,
221,Macho,-0.583333333,Niña,2011,,,,,,
136.5,Macho,-0.583333333,Niña,2011,,,,,,
172,Macho,-0.583333333,Niña,2011,,,,,,
185.5,Hembra,-0.583333333,Niña,2011,,,,,,
146,Hembra,-0.583333333,Niña,2011,,,,,,
146.5,Hembra,-0.583333333,Niña,2011,,,,,,
178.5,Hembra,-0.583333333,Niña,2011,,,,,,
188,Hembra,-0.583333333,Niña,2011,,,,,,
145,Hembra,-0.583333333,Niña,2011,,,,,,
143,Hembra,-0.583333333,Niña,2011,,,,,,
199.5,Hembra,-0.583333333,Niña,2011,,,,,,
167.5,Hembra,-0.583333333,Niña,2011,,,,,,
150.5,Hembra,-0.583333333,Niña,2011,,,,,,
117,Hembra,-0.583333333,Niña,2011,,,,,,
151.5,Hembra,-0.583333333,Niña,2011,,,,,,
175.5,Hembra,-0.583333333,Niña,2011,,,,,,
102,Hembra,-0.583333333,Niña,2011,,,,,,
201.5,Hembra,-0.583333333,Niña,2011,,,,,,
116.5,Hembra,-0.583333333,Niña,2011,,,,,,
160,Hembra,-0.583333333,Niña,2011,,,,,,
172,Hembra,-0.583333333,Niña,2011,,,,,,
151,Hembra,-0.583333333,Niña,2011,,,,,,
138.5,Hembra,-0.583333333,Niña,2011,,,,,,
142,Hembra,-0.583333333,Niña,2011,,,,,,
134,Hembra,-0.583333333,Niña,2011,,,,,,
170.5,Hembra,-0.583333333,Niña,2011,,,,,,
164,Hembra,-0.583333333,Niña,2011,,,,,,
205,Hembra,-0.583333333,Niña,2011,,,,,,
130,Hembra,-0.583333333,Niña,2011,,,,,,
151.5,Hembra,-0.583333333,Niña,2011,,,,,,
124,Hembra,-0.583333333,Niña,2011,,,,,,
175.5,Hembra,-0.583333333,Niña,2011,,,,,,
122,Hembra,-0.583333333,Niña,2011,,,,,,
164,Hembra,-0.583333333,Niña,2011,,,,,,
168,Hembra,-0.583333333,Niña,2011,,,,,,
140,Hembra,-0.583333333,Niña,2011,,,,,,
168,Hembra,-0.583333333,Niña,2011,,,,,,
139.5,Hembra,-0.583333333,Niña,2011,,,,,,
188.5,Hembra,-0.583333333,Niña,2011,,,,,,
136,Hembra,-0.583333333,Niña,2011,,,,,,
180.5,Hembra,-0.583333333,Niña,2011,,,,,,
191.5,Hembra,-0.583333333,Niña,2011,,,,,,
209,Hembra,-0.583333333,Niña,2011,,,,,,
201,Hembra,-0.583333333,Niña,2011,,,,,,
175.5,Hembra,-0.583333333,Niña,2011,,,,,,
147.5,Hembra,-0.583333333,Niña,2011,,,,,,
158,Hembra,-0.583333333,Niña,2011,,,,,,
138.5,Hembra,-0.583333333,Niña,2011,,,,,,
150.5,Hembra,-0.583333333,Niña,2011,,,,,,
139.5,Hembra,-0.583333333,Niña,2011,,,,,,
137,Hembra,-0.583333333,Niña,2011,,,,,,
205,Hembra,-0.583333333,Niña,2011,,,,,,
145.5,Hembra,-0.583333333,Niña,2011,,,,,,
139,Hembra,-0.583333333,Niña,2011,,,,,,
154,Hembra,-0.583333333,Niña,2011,,,,,,
152,Macho,-0.066666667,Neutro,2012,-0.5,-0.4,-0.2,0.1,0.3,0.3
112.5,Macho,-0.066666667,Neutro,2012,,,,,,
180.5,Macho,-0.066666667,Neutro,2012,,,,,,
165,Macho,-0.066666667,Neutro,2012,,,,,,
94.5,Macho,-0.066666667,Neutro,2012,,,,,,
152,Macho,-0.066666667,Neutro,2012,,,,,,
114.5,Macho,-0.066666667,Neutro,2012,,,,,,
174.5,Macho,-0.066666667,Neutro,2012,,,,,,
121,Macho,-0.066666667,Neutro,2012,,,,,,
141,Macho,-0.066666667,Neutro,2012,,,,,,
119.5,Macho,-0.066666667,Neutro,2012,,,,,,
126.5,Macho,-0.066666667,Neutro,2012,,,,,,
108.5,Macho,-0.066666667,Neutro,2012,,,,,,
150,Macho,-0.066666667,Neutro,2012,,,,,,
152,Macho,-0.066666667,Neutro,2012,,,,,,
187,Macho,-0.066666667,Neutro,2012,,,,,,
122.5,Macho,-0.066666667,Neutro,2012,,,,,,
180,Macho,-0.066666667,Neutro,2012,,,,,,
132.5,Macho,-0.066666667,Neutro,2012,,,,,,
115.5,Macho,-0.066666667,Neutro,2012,,,,,,
135,Macho,-0.066666667,Neutro,2012,,,,,,
158.5,Macho,-0.066666667,Neutro,2012,,,,,,
158.5,Macho,-0.066666667,Neutro,2012,,,,,,
171.5,Macho,-0.066666667,Neutro,2012,,,,,,
170.5,Macho,-0.066666667,Neutro,2012,,,,,,
126,Macho,-0.066666667,Neutro,2012,,,,,,
147.5,Macho,-0.066666667,Neutro,2012,,,,,,
194.5,Macho,-0.066666667,Neutro,2012,,,,,,
199.5,Macho,-0.066666667,Neutro,2012,,,,,,
151,Macho,-0.066666667,Neutro,2012,,,,,,
128,Macho,-0.066666667,Neutro,2012,,,,,,
203.5,Macho,-0.066666667,Neutro,2012,,,,,,
188,Macho,-0.066666667,Neutro,2012,,,,,,
125,Macho,-0.066666667,Neutro,2012,,,,,,
141,Macho,-0.066666667,Neutro,2012,,,,,,
128,Macho,-0.066666667,Neutro,2012,,,,,,
142.5,Macho,-0.066666667,Neutro,2012,,,,,,
148.5,Macho,-0.066666667,Neutro,2012,,,,,,
158.5,Macho,-0.066666667,Neutro,2012,,,,,,
199.5,Macho,-0.066666667,Neutro,2012,,,,,,
143.5,Macho,-0.066666667,Neutro,2012,,,,,,
137,Macho,-0.066666667,Neutro,2012,,,,,,
182,Macho,-0.066666667,Neutro,2012,,,,,,
83,Macho,-0.066666667,Neutro,2012,,,,,,
222,Macho,-0.066666667,Neutro,2012,,,,,,
193.5,Macho,-0.066666667,Neutro,2012,,,,,,
156,Macho,-0.066666667,Neutro,2012,,,,,,
148,Macho,-0.066666667,Neutro,2012,,,,,,
185,Macho,-0.066666667,Neutro,2012,,,,,,
183,Macho,-0.066666667,Neutro,2012,,,,,,
176.5,Macho,-0.066666667,Neutro,2012,,,,,,
152.5,Macho,-0.066666667,Neutro,2012,,,,,,
105.5,Macho,-0.066666667,Neutro,2012,,,,,,
199,Macho,-0.066666667,Neutro,2012,,,,,,
101.5,Hembra,-0.066666667,Neutro,2012,,,,,,
153,Hembra,-0.066666667,Neutro,2012,,,,,,
144,Hembra,-0.066666667,Neutro,2012,,,,,,
148.5,Hembra,-0.066666667,Neutro,2012,,,,,,
97.5,Hembra,-0.066666667,Neutro,2012,,,,,,
151,Hembra,-0.066666667,Neutro,2012,,,,,,
108,Hembra,-0.066666667,Neutro,2012,,,,,,
132.5,Hembra,-0.066666667,Neutro,2012,,,,,,
164.5,Hembra,-0.066666667,Neutro,2012,,,,,,
173.5,Hembra,-0.066666667,Neutro,2012,,,,,,
119.5,Hembra,-0.066666667,Neutro,2012,,,,,,
149.5,Hembra,-0.066666667,Neutro,2012,,,,,,
132.5,Hembra,-0.066666667,Neutro,2012,,,,,,
131,Hembra,-0.066666667,Neutro,2012,,,,,,
116,Hembra,-0.066666667,Neutro,2012,,,,,,
130,Hembra,-0.066666667,Neutro,2012,,,,,,
164,Hembra,-0.066666667,Neutro,2012,,,,,,
117,Hembra,-0.066666667,Neutro,2012,,,,,,
142,Hembra,-0.066666667,Neutro,2012,,,,,,
113,Hembra,-0.066666667,Neutro,2012,,,,,,
190.5,Hembra,-0.066666667,Neutro,2012,,,,,,
134,Hembra,-0.066666667,Neutro,2012,,,,,,
122,Hembra,-0.066666667,Neutro,2012,,,,,,
167,Hembra,-0.066666667,Neutro,2012,,,,,,
147.5,Hembra,-0.066666667,Neutro,2012,,,,,,
174.5,Hembra,-0.066666667,Neutro,2012,,,,,,
105,Hembra,-0.066666667,Neutro,2012,,,,,,
124,Hembra,-0.066666667,Neutro,2012,,,,,,
170,Hembra,-0.066666667,Neutro,2012,,,,,,
128.5,Hembra,-0.066666667,Neutro,2012,,,,,,
149.5,Hembra,-0.066666667,Neutro,2012,,,,,,
143,Hembra,-0.066666667,Neutro,2012,,,,,,
136,Hembra,-0.066666667,Neutro,2012,,,,,,
107,Hembra,-0.066666667,Neutro,2012,,,,,,
127,Hembra,-0.066666667,Neutro,2012,,,,,,
208,Hembra,-0.066666667,Neutro,2012,,,,,,
145,Hembra,-0.066666667,Neutro,2012,,,,,,
130,Hembra,-0.066666667,Neutro,2012,,,,,,
160.5,Hembra,-0.066666667,Neutro,2012,,,,,,
155,Hembra,-0.066666667,Neutro,2012,,,,,,
147,Hembra,-0.066666667,Neutro,2012,,,,,,
106,Hembra,-0.066666667,Neutro,2012,,,,,,
173,Hembra,-0.066666667,Neutro,2012,,,,,,
133,Hembra,-0.066666667,Neutro,2012,,,,,,
165.5,Hembra,-0.066666667,Neutro,2012,,,,,,
121,Hembra,-0.066666667,Neutro,2012,,,,,,
127,Hembra,-0.066666667,Neutro,2012,,,,,,
126.5,Hembra,-0.066666667,Neutro,2012,,,,,,
165.5,Macho,-0.3,Neutro,2013,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4
120.5,Macho,-0.3,Neutro,2013,,,,,,
187,Macho,-0.3,Neutro,2013,,,,,,
114.5,Macho,-0.3,Neutro,2013,,,,,,
169,Macho,-0.3,Neutro,2013,,,,,,
128,Macho,-0.3,Neutro,2013,,,,,,
138.5,Macho,-0.3,Neutro,2013,,,,,,
206.5,Macho,-0.3,Neutro,2013,,,,,,
156.5,Macho,-0.3,Neutro,2013,,,,,,
120.5,Macho,-0.3,Neutro,2013,,,,,,
158,Macho,-0.3,Neutro,2013,,,,,,
205.5,Macho,-0.3,Neutro,2013,,,,,,
135.5,Macho,-0.3,Neutro,2013,,,,,,
188,Macho,-0.3,Neutro,2013,,,,,,
159.5,Macho,-0.3,Neutro,2013,,,,,,
147,Macho,-0.3,Neutro,2013,,,,,,
134,Macho,-0.3,Neutro,2013,,,,,,
123.5,Macho,-0.3,Neutro,2013,,,,,,
186.5,Macho,-0.3,Neutro,2013,,,,,,
177,Macho,-0.3,Neutro,2013,,,,,,
189,Macho,-0.3,Neutro,2013,,,,,,
152,Macho,-0.3,Neutro,2013,,,,,,
217,Macho,-0.3,Neutro,2013,,,,,,
124.5,Macho,-0.3,Neutro,2013,,,,,,
177,Macho,-0.3,Neutro,2013,,,,,,
166,Macho,-0.3,Neutro,2013,,,,,,
195,Macho,-0.3,Neutro,2013,,,,,,
171.5,Macho,-0.3,Neutro,2013,,,,,,
158,Macho,-0.3,Neutro,2013,,,,,,
168,Macho,-0.3,Neutro,2013,,,,,,
243.5,Macho,-0.3,Neutro,2013,,,,,,
108.5,Macho,-0.3,Neutro,2013,,,,,,
167.5,Macho,-0.3,Neutro,2013,,,,,,
210.5,Macho,-0.3,Neutro,2013,,,,,,
106.5,Macho,-0.3,Neutro,2013,,,,,,
122.5,Macho,-0.3,Neutro,2013,,,,,,
198,Macho,-0.3,Neutro,2013,,,,,,
190.5,Macho,-0.3,Neutro,2013,,,,,,
202,Macho,-0.3,Neutro,2013,,,,,,
161,Macho,-0.3,Neutro,2013,,,,,,
121,Macho,-0.3,Neutro,2013,,,,,,
211.5,Macho,-0.3,Neutro,2013,,,,,,
112,Macho,-0.3,Neutro,2013,,,,,,
89,Macho,-0.3,Neutro,2013,,,,,,
152,Macho,-0.3,Neutro,2013,,,,,,
100.5,Macho,-0.3,Neutro,2013,,,,,,
173,Macho,-0.3,Neutro,2013,,,,,,
216,Macho,-0.3,Neutro,2013,,,,,,
149,Macho,-0.3,Neutro,2013,,,,,,
226,Macho,-0.3,Neutro,2013,,,,,,
156,Macho,-0.3,Neutro,2013,,,,,,
180,Macho,-0.3,Neutro,2013,,,,,,
152,Macho,-0.3,Neutro,2013,,,,,,
155,Macho,-0.3,Neutro,2013,,,,,,
135,Macho,-0.3,Neutro,2013,,,,,,
185,Macho,-0.3,Neutro,2013,,,,,,
152,Macho,-0.3,Neutro,2013,,,,,,
198,Macho,-0.3,Neutro,2013,,,,,,
124.5,Hembra,-0.3,Neutro,2013,,,,,,
166.5,Hembra,-0.3,Neutro,2013,,,,,,
202,Hembra,-0.3,Neutro,2013,,,,,,
128,Hembra,-0.3,Neutro,2013,,,,,,
146.5,Hembra,-0.3,Neutro,2013,,,,,,
165,Hembra,-0.3,Neutro,2013,,,,,,
151,Hembra,-0.3,Neutro,2013,,,,,,
108,Hembra,-0.3,Neutro,2013,,,,,,
107.5,Hembra,-0.3,Neutro,2013,,,,,,
114,Hembra,-0.3,Neutro,2013,,,,,,
194.5,Hembra,-0.3,Neutro,2013,,,,,,
140,Hembra,-0.3,Neutro,2013,,,,,,
71,Hembra,-0.3,Neutro,2013,,,,,,
198.5,Hembra,-0.3,Neutro,2013,,,,,,
175,Hembra,-0.3,Neutro,2013,,,,,,
156.5,Hembra,-0.3,Neutro,2013,,,,,,
155,Hembra,-0.3,Neutro,2013,,,,,,
103.5,Hembra,-0.3,Neutro,2013,,,,,,
155,Hembra,-0.3,Neutro,2013,,,,,,
174.5,Hembra,-0.3,Neutro,2013,,,,,,
157,Hembra,-0.3,Neutro,2013,,,,,,
123.5,Hembra,-0.3,Neutro,2013,,,,,,
148.5,Hembra,-0.3,Neutro,2013,,,,,,
126.5,Hembra,-0.3,Neutro,2013,,,,,,
106.5,Hembra,-0.3,Neutro,2013,,,,,,
85.5,Hembra,-0.3,Neutro,2013,,,,,,
165,Hembra,-0.3,Neutro,2013,,,,,,
136.5,Hembra,-0.3,Neutro,2013,,,,,,
119,Hembra,-0.3,Neutro,2013,,,,,,
107,Hembra,-0.3,Neutro,2013,,,,,,
171.5,Hembra,-0.3,Neutro,2013,,,,,,
152.5,Hembra,-0.3,Neutro,2013,,,,,,
93,Hembra,-0.3,Neutro,2013,,,,,,
170,Hembra,-0.3,Neutro,2013,,,,,,
170,Hembra,-0.3,Neutro,2013,,,,,,
121,Hembra,-0.3,Neutro,2013,,,,,,
158,Hembra,-0.3,Neutro,2013,,,,,,
187,Hembra,-0.3,Neutro,2013,,,,,,
210,Hembra,-0.3,Neutro,2013,,,,,,
189.5,Hembra,-0.3,Neutro,2013,,,,,,
176.5,Hembra,-0.3,Neutro,2013,,,,,,
146.5,Hembra,-0.3,Neutro,2013,,,,,,
143.5,Hembra,-0.3,Neutro,2013,,,,,,
176.5,Hembra,-0.3,Neutro,2013,,,,,,
150.5,Hembra,-0.3,Neutro,2013,,,,,,
163.5,Hembra,-0.3,Neutro,2013,,,,,,
173,Hembra,-0.3,Neutro,2013,,,,,,
160,Hembra,-0.3,Neutro,2013,,,,,,
140,Hembra,-0.3,Neutro,2013,,,,,,
176.5,Hembra,-0.3,Neutro,2013,,,,,,
140,Hembra,-0.3,Neutro,2013,,,,,,
150,Hembra,-0.3,Neutro,2013,,,,,,
163.5,Hembra,-0.3,Neutro,2013,,,,,,
204,Hembra,-0.3,Neutro,2013,,,,,,
165,Hembra,-0.3,Neutro,2013,,,,,,
162,Hembra,-0.3,Neutro,2013,,,,,,
148.5,Hembra,-0.3,Neutro,2013,,,,,,
197,Hembra,-0.3,Neutro,2013,,,,,,
161,Hembra,-0.3,Neutro,2013,,,,,,
162,Hembra,-0.3,Neutro,2013,,,,,,
110,Macho,0.083333333,Neutro,2014,-0.2,0.1,0.3,0.2,0.1,0
160,Macho,0.083333333,Neutro,2014,,,,,,
145.5,Macho,0.083333333,Neutro,2014,,,,,,
99,Macho,0.083333333,Neutro,2014,,,,,,
191.5,Macho,0.083333333,Neutro,2014,,,,,,
172.5,Macho,0.083333333,Neutro,2014,,,,,,
160,Macho,0.083333333,Neutro,2014,,,,,,
133,Macho,0.083333333,Neutro,2014,,,,,,
149.5,Macho,0.083333333,Neutro,2014,,,,,,
145.5,Macho,0.083333333,Neutro,2014,,,,,,
163.5,Macho,0.083333333,Neutro,2014,,,,,,
139.5,Macho,0.083333333,Neutro,2014,,,,,,
196,Macho,0.083333333,Neutro,2014,,,,,,
177,Macho,0.083333333,Neutro,2014,,,,,,
155,Macho,0.083333333,Neutro,2014,,,,,,
137.5,Macho,0.083333333,Neutro,2014,,,,,,
161,Macho,0.083333333,Neutro,2014,,,,,,
203,Macho,0.083333333,Neutro,2014,,,,,,
150,Macho,0.083333333,Neutro,2014,,,,,,
252,Macho,0.083333333,Neutro,2014,,,,,,
167.5,Macho,0.083333333,Neutro,2014,,,,,,
104.5,Hembra,0.083333333,Neutro,2014,,,,,,
140,Hembra,0.083333333,Neutro,2014,,,,,,
180,Hembra,0.083333333,Neutro,2014,,,,,,
116.5,Hembra,0.083333333,Neutro,2014,,,,,,
155,Hembra,0.083333333,Neutro,2014,,,,,,
137.5,Hembra,0.083333333,Neutro,2014,,,,,,
161.5,Hembra,0.083333333,Neutro,2014,,,,,,
161.5,Hembra,0.083333333,Neutro,2014,,,,,,
129,Hembra,0.083333333,Neutro,2014,,,,,,
158,Hembra,0.083333333,Neutro,2014,,,,,,
165,Hembra,0.083333333,Neutro,2014,,,,,,
175.5,Hembra,0.083333333,Neutro,2014,,,,,,
157,Hembra,0.083333333,Neutro,2014,,,,,,
193.5,Hembra,0.083333333,Neutro,2014,,,,,,
144.5,Hembra,0.083333333,Neutro,2014,,,,,,
110.5,Hembra,0.083333333,Neutro,2014,,,,,,
161,Hembra,0.083333333,Neutro,2014,,,,,,
128,Hembra,0.083333333,Neutro,2014,,,,,,
155,Hembra,0.083333333,Neutro,2014,,,,,,
161,Hembra,0.083333333,Neutro,2014,,,,,,
167.5,Hembra,0.083333333,Neutro,2014,,,,,,
175.5,Hembra,0.083333333,Neutro,2014,,,,,,
132.5,Hembra,0.083333333,Neutro,2014,,,,,,
153.5,Hembra,0.083333333,Neutro,2014,,,,,,
148,Hembra,0.083333333,Neutro,2014,,,,,,
144.5,Hembra,0.083333333,Neutro,2014,,,,,,
160,Hembra,0.083333333,Neutro,2014,,,,,,
204,Hembra,0.083333333,Neutro,2014,,,,,,
161,Hembra,0.083333333,Neutro,2014,,,,,,
128,Macho,1.15,Niño,2015,0.6,0.8,1,1.2,1.5,1.8
178.5,Macho,1.15,Niño,2015,,,,,,
93.5,Macho,1.15,Niño,2015,,,,,,
140,Macho,1.15,Niño,2015,,,,,,
171.5,Macho,1.15,Niño,2015,,,,,,
140,Macho,1.15,Niño,2015,,,,,,
153,Macho,1.15,Niño,2015,,,,,,
149,Macho,1.15,Niño,2015,,,,,,
131,Macho,1.15,Niño,2015,,,,,,
142,Macho,1.15,Niño,2015,,,,,,
180,Macho,1.15,Niño,2015,,,,,,
166,Macho,1.15,Niño,2015,,,,,,
178,Macho,1.15,Niño,2015,,,,,,
171.5,Macho,1.15,Niño,2015,,,,,,
134,Macho,1.15,Niño,2015,,,,,,
216,Macho,1.15,Niño,2015,,,,,,
227,Macho,1.15,Niño,2015,,,,,,
195,Macho,1.15,Niño,2015,,,,,,
182,Macho,1.15,Niño,2015,,,,,,
140,Macho,1.15,Niño,2015,,,,,,
143,Macho,1.15,Niño,2015,,,,,,
118,Hembra,1.15,Niño,2015,,,,,,
177,Hembra,1.15,Niño,2015,,,,,,
196.5,Hembra,1.15,Niño,2015,,,,,,
120,Hembra,1.15,Niño,2015,,,,,,
98,Hembra,1.15,Niño,2015,,,,,,
137.5,Hembra,1.15,Niño,2015,,,,,,
175,Hembra,1.15,Niño,2015,,,,,,
140.5,Hembra,1.15,Niño,2015,,,,,,
220,Hembra,1.15,Niño,2015,,,,,,
160,Hembra,1.15,Niño,2015,,,,,,
137,Hembra,1.15,Niño,2015,,,,,,
160,Hembra,1.15,Niño,2015,,,,,,
143,Hembra,1.15,Niño,2015,,,,,,
